4,"{'Mark Robins':' 69'', 84'' ','David Phillips':' 73'' ','Ruel Fox':' 82'' '}","Norwich City",713887200000,2
1,"{'Simon Osborn':' 63'' '}","Crystal Palace",725554800000,0,,"Middlesbrough","MW 19"
2,"{'Neville Southall':' 21'' ','Paul Rideout':' 44'' ','Stuart Barlow':' 65'', 72'' '}","Everton",725554800000,4
2,"{'John Sheridan':' 12'' (pen) ','David Hirst':' 63'' '}","Sheff Wed",725554800000,1,"{'Kenneth Monkou':' 80'' '}","Southampton"
1,"{'Scot Gemmill':' 73'' '}","Nottingham Forest",725546700000,2,"{'Nick Barmby':' 35'' ','Gary Mabbutt':' 85'' '}","Tottenham Hotspur"
0,,"Chelsea",725554800000,0,,"Wimbledon","MW 19"
1,"{'Adrian Littlejohn':' 87'' '}","Sheffield United",726591600000,1,"{'David Hillier':' 43'' '}","Arsenal","MW 20"
0,,"Wimbledon",726591600000,0,,"Blackburn Rovers","MW 20"
4,"{'David White':' 26'' ','Mike Sheron':' 29'', 87'' ','Frank Sinclair':' 54'' (og) '}","Manchester City",726591600000,2
1,"{'Ian Woan':' 65'' '}","Nottingham Forest",726591600000,0,,"Coventry City","MW 20"
2,"{'Matt Jackson':' 50'' ','Peter Beardsley':' 85'' '}","Everton",726591600000,0,,"Crystal Palace"
2,"{'Mark Brennan':' 16'' ','Paul Bernard':' 51'' '}","Oldham Athletic",726591600000,1,"{'Chris Kiwomya':' 60'' '}","Ipswich Town"
1,"{'Kerry Dixon':' 19'' '}","Southampton",726591600000,2,"{'Lee Chapman':' 50'' ','Gary Speed':' 72'' '}","Leeds United"
2,"{'Garry Parker':' 54'' ','Dean Saunders':' 64'' '}","Aston Villa",726591600000,1,"{'John Barnes':' 42'' '}","Liverpool"
1,"{'Nick Barmby':' 88'' '}","Tottenham Hotspur",726591600000,4,"{'Eric Cantona':' 40'' ','Denis Irwin':' 52'' ','Brian McClair':' 53'' '
1,"{'Les Ferdinand':' 72'' '}","Queens Park Rangers",726591600000,0,,"Middlesbrough","MW 20"
0,,"Norwich City",726681600000,1,"{'Nigel Worthington':' 42'' '}","Sheff Wed","MW 20"
0,,"Leeds United",727196400000,2,"{'Tony Cottee':' 30'', 49'' '}","Everton"
1,"{'Paul Merson':' 79'' '}","Arsenal",727196400000,0,,"Manchester City","MW 21"
1,"{'Mick Quinn':' 57'' '}","Coventry City",727196400000,1,"{'Chris Sutton':' 13'' '}","Norwich City","MW 21"
0,,"Chelsea",727196400000,3,"{'Gary Bannister':' 9'', 58'' ','Thorvaldu Örlygsson':' 89'' '}"
1,"{'Stuart Ripley':' 80'' '}","Blackburn Rovers",727196400000,0,,"Oldham Athletic","MW 21"
0,,"Ipswich Town",727196400000,3,"{'Brian Deane':' 31'', 72'', 75'' '}"
0,,"Crystal Palace",727196400000,1,"{'Neil Maddison':' 50'' '}","Southampton","MW 21"
2,"{'Mark Bright':' 54'' ','David Hirst':' 88'' '}","Sheff Wed",727196400000,0,,"Tottenham Hotspur"
0,,"Liverpool",727196400000,2,"{'John Fashanu':' 36'' (pen) ','Steve Cotterill':' 64'' '}","Wimbledon"
1,"{'Craig Hignett':' 82'' '}","Middlesbrough",727286400000,5,"{'Shaun Teale':' 68'' ','Dean Saunders':' 58'' ','Garry Parker':' 26'' '
3,"{'Paul Ince':' 26'' ','Ryan Giggs':' 30'' ','Andrei Kanchelskis':' 48'' '}","Manchester United",727386300000,1,"{'Bradley Allen':' 42'' '}"
0,,"Oldham Athletic",727808400000,3,"{'Kevin Gallacher':' 6'', 18'' ','Peter Ndlovu':' 12'' '}"
5,"{'David May':' 19'' (og) ','Lee Hurst':' 44'' ','John Williams':' 48'' ','Mick Quinn':' 85'', 89'' '}","Coventry City",728077500000
1,"{'Terry Hurlock':' 20'' ','Matthew Le Tissier':' 58'' '}","Southampton",728076600000,2,"{'Willie Falconer':' 20'' ','Nicky Mohan':' 24'' '
1,"{'Niall Quinn':' 77'' '}","Manchester City",728076600000,0,,"Oldham Athletic","MW 22"
3,"{'Tony Cottee':' 61'', 71'' ','Ian Snodin':' 73'' '}","Everton",728078400000,1,"{'John Fashanu':' 75'' '}"
1,"{'Brian Deane':' 74'' '}","Sheff Utd",728163900000,3,"{'Paul McGrath':' 54'' ','Dean Saunders':' 58'' ','Kevin Richardson':' 89'' '}"
0,,"Nottingham Forest",728164800000,2,"{'Paul Ince':' 47'' ','Mark Hughes':' 68'' '}","Manchester United"
2,"{'Chris Armstrong':' 2'' ','Geoff Thomas':' 45'' '}","Crystal Palace",728163900000,4,"{'Lee Power':' 9'', 89'' '
1,"{'John Spencer':' 47'' '}","Chelsea",728163900000,1,"{'Bradley Allen':' 88'' '}","Queens Park Rangers","MW 22"
2,"{'Frank Yallop':' 47'' ','Bontcho Guenchev':' 79'' '}","Ipswich Town",728163900000,0,,"Tottenham Hotspur"
2,"{'Paul Warhurst':' 3'' ','John Harkes':' 89'' '}","Sheff Wed",728406000000,0,,"Chelsea"
2,"{'Dean Holdsworth':' 4'' ','Andy Clarke':' 55'' '}","Wimbledon",728406000000,0,,"Coventry City"
3,"{'Teddy Sheringham':' 15'', 31'' ','Andrew Gray':' 25'' '}","Tottenham Hotspur",728406000000,1,"{'Neil Ruddock':' 56'' (og) '}"
1,"{'Chris Sutton':' 15'' '}","Norwich City",728406000000,0,,"Everton","MW 23"
1,"{'Brian McClair':' 85'' '}","Manchester United",728406000000,2,"{'Chris Kiwomya':' 20'' ','Frank Yallop':' 47'' '}","Ipswich Town"
0,,"Middlesbrough",728406000000,3,"{'Frank Strandli':' 69'' ','David Batty':' 81'' ','Chris Fairclough':' 90'' '}"
2,"{'Mike Newell':' 4'' ','Terry Phelan':' 14'' (og) '}","Blackburn Rovers",728406000000,3,"{'Mike Sheron':' 33'' ','Keith Curle':' 74'' (pen) '
0,,"Oldham Athletic",728406000000,2,"{'Ian Woan':' 14'', 59'' '}","Nottingham Forest"
2,"{'Bradley Allen':' 19'' ','Ian Holloway':' 75'' '}","Queens Park Rangers",728406000000,1,"{'Jamie Hoyland':' 88'' '}","Sheffield United"
0,,"Aston Villa",728406000000,2,"{'Nicky Banger':' 39'' ','Iain Dowie':' 63'' '}","Southampton"
1,"{'John Barnes':' 59'' (pen) '}","Liverpool",728496000000,0,"{'Nigel Winterburn':' 86'' '}","Arsenal","MW 23"
2,"{'Chris Armstrong':' 9'' ','Simon Rodger':' 59'' '}","Crystal Palace",728682300000,1,"{'Roy Wegerle':' 16'' '}","Blackburn Rovers"
0,,"Ipswich Town",729010800000,2,"{'Dwight Yorke':' 32'' ','Dean Saunders':' 42'' '}","Aston Villa"
0,,"Nottingham Forest",729010800000,0,,"Liverpool","MW 24"
1,"{'Franz Carr':' 7'' '}","Sheff Utd",729010800000,2,"{'Brian McClair':' 64'' ','Eric Cantona':' 80'' '}","Manchester United"
2,"{'Peter Ndlovu':' 67'' ','Mick Quinn':' 79'' '}","Coventry City",729010800000,0,,"Middlesbrough"
1,"{'Mike Sheron':' 77'' '}","Manchester City",729010800000,1,"{'Clive Wilson':' 66'' (pen) '}","Queens Park Rangers","MW 24"
1,"{'Neville Southall':' 42'' ','Tony Cottee':' 83'' '}","Everton",729010800000,3,"{'Paul Warhurst':' 16'' ','John Harkes':' 17'' '
0,,"Leeds United",729010800000,1,"{'Dean Holdsworth':' 61'' '}","Wimbledon","MW 24"
2,"{'Iain Dowie':' 21'' ','Francis Benali':' 62'' ','Richard Hall':' 66'' '}","Southampton",729090000000,4,"{'Teddy Sheringham':' 54''
0,,"Manchester United",729200700000,0,,"Leeds United","MW 24"
1,"{'Devon White':' 80'' '}","Queens Park Rangers",729287100000,1,"{'Neil Thompson':' 40'' '}","Ipswich Town","MW 24"
0,,"Middlesbrough",729287100000,2,"{'Franz Carr':' 38'' ','Brian Deane':' 60'' '}","Sheff Utd"
1,"{'Dean Holdsworth':' 19'' '}","Wimbledon",729373500000,0,,"Arsenal","MW 24"
0,,"Liverpool",729373500000,0,,"Chelsea","MW 24"
2,"{'Gary Mabbutt':' 26'' ','Paul Allen':' 69'' '}","Tottenham Hotspur",729372600000,1,"{'Kenny Sansom':' 29'' '}","Everton"
0,,"Norwich City",729372600000,3,"{'Richard Hall':' 9'' ','Micky Adams':' 25'' ','Nicky Banger':' 79'' '}"
1,"{'Ray Houghton':' 22'' '}","Aston Villa",729615600000,0,,"Chelsea","MW 25"
0,,"Oldham Athletic",729615600000,2,"{'Gary McAllister':' 18'' (pen) ','Lee Chapman':' 79'' '}","Leeds United"
1,"{'Don Hutchison':' 61'' '}","Liverpool",729622800000,2,"{'Neil Maddison':' 23'' ','Nicky Banger':' 73'' '}","Southampton"
1,"{'Peter Beardsley':' 24'' (pen) '}","Everton",730220400000,2,"{'Neil Cox':' 12'' ','Earl Barrett':' 18'' '}","Aston Villa"
0,,"Ipswich Town",730220400000,0,,"Liverpool","MW 26"
1,"{'Nicky Banger':' 77'' '}","Southampton",730220400000,2,"{'Ryan Giggs':' 82'', 83'' '}","Manchester United"
2,"{'Nigel Clough':' 58'' ','Steve Stone':' 68'' '}","Nottingham Forest",730220400000,1,"{'Jimmy Phillips':' 59'' '}","Middlesbrough"
1,"{'Mike Sheron':' 46'' '}","Manchester City",730220400000,2,"{'Mark Robins':' 28'' ','Lee Power':' 29'' '}","Norwich City"
1,"{'Andy Linighan':' 50'' '}","Arsenal",730220400000,0,,"Oldham Athletic","MW 26"
0,,"Coventry City",730220400000,2,"{'Andy Pearce':' 34'' (og) ','Darren Peacock':' 41'' '}","Queens Park Rangers"
1,"{'Chris Armstrong':' 62'' '}","Crystal Palace",730220400000,2,"{'Paul Warhurst':' 27'' ','Danny Wilson':' 71'' '}","Sheff Wed"
0,,"Leeds United",730220400000,4,"{'Teddy Sheringham':' 8'', 37'', 67'' (pen) '
0,,"Sheff Utd",730220400000,2,"{'John Fashanu':' 1'' ','Gerald Dobbs':' 44'' '}","Wimbledon"
0,"{'Frank Sinclair':' 46'' '}","Chelsea",730310400000,2,"{'Mike Newell':' 8'', 63'' '}","Blackburn Rovers"
0,,"Oldham Athletic",730410300000,2,"{'John Gannon':' 45'' ','Adrian Littlejohn':' 77'' '}","Sheffield United"
2,"{'Viv Anderson':' 72'' ','Paul Warhurst':' 82'' '}","Sheffield Wednesday",730496700000,1,"{'Niall Quinn':' 84'' '}","Manchester City"
0,,"Leeds United",730583100000,0,,"Arsenal","MW 26"
0,,"Queens Park Rangers",730582200000,1,"{'Gary Crosby':' 70'' '}","Nottingham Forest","MW 26"
0,,"Wimbledon",730825200000,1,"{'Dwight Yorke':' 79'' '}","Aston Villa","MW 27"
0,,"Coventry City",730825200000,0,,"Crystal Palace","MW 27"
0,,"Ipswich Town",730825200000,1,"{'Tony Dorigo':' 71'' (pen) '}","Leeds United","MW 27"
0,,"Middlesbrough",730825200000,3,"{'Ryan Giggs':' 20'' ','Denis Irwin':' 79'' ','Eric Cantona':' 85'' '}"
2,"{'David White':' 19'' ','Garry Flitcroft':' 89'' '}","Manchester City",730825200000,0,,"Nottingham Forest"
1,"{'Don Hutchison':' 20'' '}","Liverpool",730825200000,1,"{'Viv Anderson':' 82'' ','Nigel Worthington':' 89'' '}","Sheff Wed"
2,"{'Brian Gayle':' 37'' ','Ian Bryson':' 83'' '}","Sheff Utd",730825200000,3,"{'Kevin Moore':' 2'' ','Jeff Kenna':' 5'' '
2,"{'Darren Peacock':' 87'' ','Devon White':' 88'' '}","Queens Park Rangers",730825200000,3,"{'Teddy Sheringham':' 8'', 34'' '
0,,"Blackburn Rovers",730915200000,0,,"Norwich City","MW 27"
0,,"Arsenal",731015100000,1,"{'Graham Stuart':' 81'' '}","Chelsea","MW 27"
1,"{'Paul Wilkinson':' 35'' '}","Middlesbrough",731101500000,0,,"Ipswich Town","MW 27"
0,,"Tottenham Hotspur",731101500000,6,"{'Brian Deane':' 73'' ','Andrew Gray':' 21'' (og) ','Franz Carr':' 13'' '
0,,"Sheff Wed",731187900000,1,"{'Micky Gynn':' 43'' '}","Coventry City","MW 27"
1,"{'David May':' 42'' ','Tim Sherwood':' 60'' '}","Blackburn Rovers",731187000000,2,"{'Colin Hendry':' 56'' (og) ','Tony Cottee':' 71'' '}"
1,"{'Ian Wright':' 81'' '}","Arsenal",731187900000,1,"{'Ruel Fox':' 35'' '}","Norwich City","MW 27"
1,"{'Gareth Southgate':' 23'' '}","Crystal Palace",731187000000,1,"{'Roy Keane':' 24'' '}","Nottingham Forest","MW 27"
2,"{'Mark Hughes':' 42'' ','Brian McClair':' 56'' '}","Manchester United",731430000000,1,"{'Ian Rush':' 50'' '}","Liverpool"
1,"{'Clive Wilson':' 39'' (og) '}","Norwich City",731430000000,3,"{'Les Ferdinand':' 19'', 34'' ','Clive Wilson':' 79'' '}"
2,"{'Matthew Le Tissier':' 33'' ','Kevin Moore':' 73'' '}","Southampton",731430000000,1,"{'Dean Holdsworth':' 22'' '}","Wimbledon"
1,"{'Mark Ward':' 8'' '}","Everton",731507400000,0,,"Coventry City","MW 28"
0,,"Southampton",731706300000,0,,"Blackburn Rovers","MW 29"
0,,"Middlesbrough",731707200000,2,"{'John Scales':' 32'' ','Dean Holdsworth':' 74'' '}","Wimbledon"
0,,"Tottenham Hotspur",731792700000,0,,"Aston Villa","MW 29"
1,"{'Billy Kenny':' 45'' '}","Everton",731792700000,2,"{'Graham Stuart':' 39'' ','John Spencer':' 79'' '}","Chelsea"
1,"{'David Hirst':' 35'' '}","Sheffield Wednesday",731792700000,0,,"Ipswich Town","MW 29"
0,,"Queens Park Rangers",731791800000,1,"{'Ian Rush':' 72'' '}","Liverpool","MW 29"
0,,"Coventry City",731792700000,1,"{'Garry Flitcroft':' 35'' '}","Manchester City","MW 29"
1,"{'Ruel Fox':' 55'' '}","Norwich City",731792700000,0,,"Sheffield United","MW 29"
2,"{'Kevin Campbell':' 28'' ','Ian Wright':' 29'' '}","Arsenal",732034800000,0,,"Coventry City"
0,,"Nottingham Forest",732034800000,3,"{'Tony Cottee':' 15'', 26'' ','Andy Hinchcliffe':' 38'' '}"
0,,"Manchester City",732034800000,1,"{'David Rocastle':' 11'' '}","Leeds United","MW 30"
2,"{'Don Hutchison':' 11'' ','Ian Rush':' 81'' '}","Liverpool",732034800000,1,"{'Steve Nicol':' 15'' (og) '}","Middlesbrough"
0,,"Oldham Athletic",732034800000,1,"{'Nick Henry':' 12'' (og) '}","Norwich City","MW 30"
2,"{'John Fashanu':' 7'' ','Robbie Earle':' 78'' '}","Wimbledon",732034800000,1,"{'Les Ferdinand':' 3'' '}","Queens Park Rangers"
3,"{'David Linighan':' 13'' ','Paul Goddard':' 35'' ','Chris Kiwomya':' 87'' '}","Ipswich Town",732034800000,4,"{'Richard Hall':' 17'' '
1,"{'Steve Staunton':' 53'' '}","Aston Villa",732114000000,1,"{'Mark Hughes':' 57'' '}","Manchester United","MW 30"
1,"{'Graham Stuart':' 4'' '}","Chelsea",732225600000,1,"{'Chris Armstrong':' 41'' '}","Crystal Palace","MW 30"
3,"{'Mark Robins':' 45'' ','Lee Power':' 73'' ','Ian Crook':' 78'' '}","Norwich City",732396600000,0,
3,"{'Iain Dowie':' 4'' ','Micky Adams':' 30'' ','Matthew Le Tissier':' 50'' '}","Southampton",732639600000,4,"{'Andy Linighan':' 15'' '
0,,"Sheff Wed",732639600000,2,"{'Dwight Yorke':' 2'', 56'' '}","Aston Villa"
1,"{'John Hendrie':' 32'' '}","Middlesbrough",732639600000,1,"{'Mark Atkins':' 23'' '}","Blackburn Rovers","MW 31"
1,"{'Teddy Sheringham':' 31'' (pen) '}","Tottenham Hotspur",732639600000,1,"{'Tony Cascarino':' 52'' '}","Chelsea","MW 31"
0,,"Coventry City",732639600000,0,,"Ipswich Town","MW 31"
0,,"Everton",732639600000,1,"{'Ronnie Rosenthal':' 90'' '}","Liverpool","MW 31"
1,"{'Eric Cantona':' 68'' '}","Manchester United",732625200000,1,"{'Niall Quinn':' 57'' '}","Manchester City","MW 31"
2,"{'Bradley Allen':' 68'' ','Andy Sinton':' 73'' '}","Queens Park Rangers",732639600000,2,"{'Nick Henry':' 1'' ','Neil Adams':' 88'' '}"
1,"{'Chris Armstrong':' 38'' ','Chris Coleman':' 44'' '}","Crystal Palace",732639600000,0,,"Sheff Utd"
0,,"Norwich City",732639600000,3,"{'Dean Holdsworth':' 16'', 82'' ','Neal Ardley':' 29'' '}"
1,"{'Rod Wallace':' 13'' '}","Leeds United",732729600000,1,"{'Nigel Clough':' 25'' (pen) '}","Nottingham Forest","MW 31"
3,"{'Paul Bernard':' 29'' ','Ian Olney':' 34'' ','Andy Ritchie':' 85'' '}","Oldham Athletic",732829500000,2,"{'Nicky Mohan':' 83'' '
1,"{'Ian Rush':' 49'' '}","Liverpool",732916800000,1,"{'Chris Armstrong':' 78'' '}","Crystal Palace","MW 31"
3,"{'Dane Whitehouse':' 69'' ','Brian Deane':' 75'' ','Adrian Littlejohn':' 87'' '}","Sheff Utd",733002300000,1,"{'John Williams':' 17'' '}"
0,,"Ipswich Town",733001400000,3,"{'Stuart Barlow':' 18'' ','Matt Jackson':' 49'' ','Tony Cottee':' 66'' '}"
1,"{'Mal Donaghy':' 53'' ','Tony Cascarino':' 88'' '}","Chelsea",733002300000,1,"{'David Wetherall':' 43'' '}","Leeds United"
0,,"Arsenal",733003200000,0,,"Manchester United","MW 31"
0,,"Aston Villa",733002300000,1,"{'John Polston':' 81'' '}","Norwich City","MW 31"
3,"{'Stuart Ripley':' 23'' ','Kevin Moran':' 55'' ','Mark Atkins':' 65'' '}","Blackburn Rovers",733002300000,0,
1,"{'John Fashanu':' 59'' ','Dean Holdsworth':' 90'' '}","Wimbledon",733002300000,1,"{'Mark Bright':' 66'' '}","Sheff Wed"
2,"{'Nigel Clough':' 5'' ','Roy Keane':' 45'' '}","Nottingham Forest",733001400000,1,"{'Matthew Le Tissier':' 72'' '}","Southampton"
1,"{'Mike Sheron':' 60'' '}","Manchester City",733002300000,3,"{'Darren Anderton':' 23'' ','Nayim':' 43'' ','Andy Turner':' 87'' '}"
1,"{'Ian Rush':' 84'' '}","Liverpool",733845600000,4,"{'Mike Newell':' 13'' ','Kevin Moran':' 25'' ','Kevin Gallacher':' 41'' '
0,,"Middlesbrough",733845600000,4,"{'Mal Donaghy':' 52'' ','John Spencer':' 61'' ','Graham Stuart':' 73'' '
0,,"Southampton",733845600000,2,"{'Mick Quinn':' 7'' (pen) ','John Williams':' 80'' '}","Coventry City"
1,"{'Bradley Allen':' 23'' '}","Queens Park Rangers",733845600000,1,"{'David Bardsley':' 62'' (og) '}","Crystal Palace","MW 32"
1,"{'Gavin Johnson':' 2'' '}","Ipswich Town",733845600000,3,"{'Niall Quinn':' 55'' ','Richard Holden':' 66'' ','Michel Vonk':' 70'' '}"
2,"{'Dean Holdsworth':' 61'', 68'' ','Gerald Dobbs':' 69'' '}","Wimbledon",733845600000,6,"{'Neil Adams':' 73'' '
1,"{'Paul McGrath':' 63'' '}","Aston Villa",733932000000,0,,"Nottingham Forest","MW 32"
3,"{'Ryan Giggs':' 13'' ','Andrei Kanchelskis':' 20'' ','Eric Cantona':' 21'' '}","Manchester United",734035500000,1,"{'Mark Robins':' 61'' '}"
1,"{'John Spencer':' 58'' '}","Chelsea",734121900000,1,"{'Bontcho Guenchev':' 38'' '}","Ipswich Town","MW 32"
0,,"Arsenal",734121900000,1,"{'John Hendrie':' 32'' '}","Middlesbrough","MW 32"
1,"{'Frank Strandli':' 34'' '}","Leeds United",734121900000,2,"{'Paul Rogers':' 24'' ','Brian Deane':' 86'' '}","Sheffield United"
3,"{'Jason Wilcox':' 7'' ','Stuart Ripley':' 67'' ','Mike Newell':' 76'' '}","Blackburn Rovers",734207400000,1,"{'Nigel Clough':' 51'' (pen) '
1,"{'Gordon Watson':' 65'' '}","Sheff Wed",734208300000,1,"{'Neil Pointon':' 13'' '}","Oldham Athletic","MW 32"
1,"{'John Pemberton':' 8'' (og) '}","Manchester City",734378400000,1,"{'Brian Deane':' 69'' '}","Sheffield United","MW 33"
1,"{'Efan Ekoku':' 86'' '}","Norwich City",734353200000,5,"{'Neil Ruddock':' 27'' ','Teddy Sheringham':' 30'', 77'' '
0,,"Crystal Palace",734364000000,4,"{'Robbie Earle':' 20'', 53'' ','Dean Holdsworth':' 24''
0,,"Coventry City",734450400000,0,,"Aston Villa","MW 33"
2,"{'Alan Smith':' 2'' ','Paul Merson':' 87'' '}","Arsenal",734450400000,1,"{'John Wark':' 27'' (pen) '}","Ipswich Town"
2,"{'Kevin Gallacher':' 72'' ','Mark Atkins':' 85'' '}","Blackburn Rovers",734450400000,5,"{'Gordon Strachan':' 8'' (pen), 26'' (pen)
0,,"Oldham Athletic",734450400000,1,"{'Ian Rush':' 60'' '}","Liverpool","MW 33"
1,"{'John Sheridan':' 65'' (pen) '}","Sheff Wed",734450400000,2,"{'Steve Bruce':' 86'', 90'' '}","Manchester United"
2,"{'Dave Watson':' 26'' ','Preki':' 80'' '}","Everton",734450400000,1,"{'Alan Kernaghan':' 54'' ','Paul Wilkinson':' 64'' '}"
3,"{'Gary Bannister':' 8'' ','Kingsley Black':' 49'', 54'' '}","Nottingham Forest",734450400000,4,"{'Les Ferdinand':' 38''
0,,"Chelsea",734450400000,1,"{'Nicky Banger':' 49'' '}","Southampton","MW 33"
1,"{'Tony Daley':' 68'' '}","Aston Villa",734623200000,0,,"Arsenal","MW 34"
1,"{'Denis Irwin':' 40'' '}","Manchester United",734623200000,0,"{'Mick Quinn':' 87'' '}","Coventry City","MW 34"
5,"{'Andy Impey':' 6'' ','Les Ferdinand':' 38'', 47'', 51'' ','David Bardsley':' 79'' '}","Queens Park Rangers",734623200000
1,"{'Ian Rush':' 61'' '}","Liverpool",734623200000,1,"{'Garry Flitcroft':' 12'' '}","Manchester City","MW 34"
1,"{'Steve Sedgley':' 44'' '}","Tottenham Hotspur",734623200000,2,"{'Kingsley Black':' 25'' ','Robert Rosario':' 35'' '}","Nottingham Forest"
2,"{'Jason Dodd':' 68'' ','Iain Dowie':' 86'' '}","Southampton",734623200000,5,"{'Mark Bright':' 37'' ','Chris Bart-Williams':' 43''
1,"{'Jamie Hoyland':' 44'' '}","Sheff Utd",734725800000,1,"{'Andy Ritchie':' 10'' '}","Oldham Athletic","MW 34"
2,"{'Lee Chapman':' 2'' ','Rod Wallace':' 46'' '}","Leeds United",734813100000,4,"{'Chris Sutton':' 11'', 14''
0,,"Crystal Palace",735055200000,0,,"Leeds United","MW 35"
0,,"Coventry City",735055200000,4,"{'Mark Walters':' 16'', 33'', 50'' (pen) '
0,,"Chelsea",735055200000,3,"{'Mark Hughes':' 23'' ','Steve Clarke':' 44'' (og) ','Eric Cantona':' 48'' '}"
3,"{'Kevin Gallacher':' 39'' ','Mike Newell':' 54'' ','Tim Sherwood':' 68'' '}","Blackburn Rovers",735055200000,1,"{'Glyn Hodges':' 8'' '}"
0,,"Everton",735055200000,0,,"Southampton","MW 35"
1,"{'Darren Beckford':' 25'' '}","Oldham Athletic",735055200000,4,"{'Teddy Sheringham':' 58'' (pen), 82'' (pen) ','Darren Anderton':' 70'' '
0,,"Nottingham Forest",735055200000,1,"{'Andy Clarke':' 32'' '}","Wimbledon","MW 35"
1,"{'Niall Quinn':' 34'' '}","Manchester City",735139800000,3,"{'Dean Saunders':' 57'' ','Garry Parker':' 67'' (pen) ','Ray Houghton':' 89'' '}"
1,"{'Chris Sutton':' 41'' '}","Norwich City",735245100000,3,"{'Jason Dozzell':' 21'', 57'' ','Mick Stockwell':' 52'' '}"
0,,"Tottenham Hotspur",735331500000,3,"{'Tommy Wright':' 2'', 26'' ','Paul Wilkinson':' 76'' '}"
1,"{'Roy Keane':' 90'' '}","Nottingham Forest",735417900000,1,"{'Ian Wright':' 67'' '}","Arsenal","MW 35"
0,,"Aston Villa",735417900000,3,"{'Mike Newell':' 9'', 40'' ','Kevin Gallacher':' 15'' '}"
2,"{'Mark Hughes':' 64'' ','Paul Ince':' 89'' '}","Manchester United",735418800000,0,,"Crystal Palace"
0,,"Leeds United",735417000000,2,"{'John Barnes':' 54'' ','Mark Walters':' 73'' (pen) '}","Liverpool"
1,"{'Paul Miller':' 50'' '}","Wimbledon",735417900000,1,"{'Richard Holden':' 84'' '}","Manchester City","MW 35"
1,"{'Brian Deane':' 44'' ','Glyn Hodges':' 81'' '}","Sheff Utd",735417900000,1,"{'Paul Warhurst':' 71'' '}","Sheff Wed"
1,"{'Mick Quinn':' 57'' '}","Coventry City",736264800000,2,"{'John Spencer':' 13'' ','Tony Cascarino':' 71'' '}","Chelsea"
1,"{'David Gregory':' 37'' '}","Ipswich Town",736264800000,3,"{'Eric Young':' 8'' ','Chris Armstrong':' 17'' ','Eddie McGoldrick':' 60'' '}"
0,,"Arsenal",736264800000,0,,"Everton","MW 36"
1,"{'Les Ferdinand':' 16'' '}","Queens Park Rangers",736264800000,1,"{'Steve Hodge':' 69'' '}","Leeds United","MW 36"
0,"{'David James':' 60'' '}","Liverpool",736264800000,1,"{'David Phillips':' 62'' (pen) '}","Norwich City","MW 36"
2,"{'Glyn Hodges':' 30'' ','Brian Gayle':' 73'' '}","Sheff Utd",736264800000,0,,"Nottingham Forest"
3,"{'Willie Falconer':' 26'' ','Jamie Pollock':' 38'' ','John Hendrie':' 51'' '}","Middlesbrough",736264800000,2,"{'Chris Bart-Williams':' 52'' '
1,"{'David White':' 42'' '}","Manchester City",736264800000,0,,"Southampton","MW 36"
1,"{'Robbie Earle':' 64'' ','Brian McAllister':' 74'' '}","Wimbledon",736264800000,1,"{'Darren Anderton':' 39'' '}","Tottenham Hotspur"
1,"{'Nick Henry':' 30'' '}","Oldham Athletic",736354800000,0,,"Aston Villa","MW 36"
1,"{'Kevin Gallacher':' 8'' '}","Blackburn Rovers",736453800000,3,"{'Ryan Giggs':' 21'' ','Paul Ince':' 59'' ','Gary Pallister':' 90'' '}"
0,,"Queens Park Rangers",736541100000,0,,"Arsenal","MW 36"
1,"{'Lee Chapman':' 35'' '}","Leeds United",736541100000,1,"{'David Hirst':' 90'' '}","Sheffield Wednesday","MW 36"
0,,"Crystal Palace",736627500000,0,,"Manchester City","MW 36"
2,"{'Ian Rush':' 30'', 59'' '}","Liverpool",736627500000,3,"{'Darren Beckford':' 20'' ','Ian Olney':' 35''
2,"{'Mike Newell':' 22'', 54'' '}","Blackburn Rovers",736627500000,1,"{'Darren Anderton':' 86'' '}","Tottenham Hotspur"
0,,"Arsenal",736713900000,1,"{'Mark Bright':' 19'' '}","Sheffield Wednesday","MW 36"
0,,"Crystal Palace",736869600000,3,"{'Ian Wright':' 9'' ','Paul Dickov':' 82'' ','Kevin Campbell':' 89'' '}"
